Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 11:50,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 11:50,ok,+0.14%,0.0014,+0.14%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 11:50,ok,-0.17%,-0.0017,-0.17%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 11:50,ok,+0.01%,0.0001,+0.01%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 11:50,ok,+0.37%,0.0037,+0.37%,
S&P 500 VIX Futuros,2026-01-16 11:50,ok,-0.27%,-0.0027,-0.27%,
Índice Dólar Futuros,2026-01-16 11:50,ok,-0.07%,-0.0007,-0.07%,
Shanghai Composite,2026-01-16 11:50,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 11:50,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 11:50,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 11:50,ok,-0.94%,-0.0093999999999999,-0.94%,
Hang Seng Futuros,2026-01-16 11:50,ok,-1.77%,-0.0177,-1.77%,
BSE Sensex 30,2026-01-16 11:50,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 11:50,ok,+2.26%,0.0226,+2.26%,
iShares MSCI Emerging Markets ETF,2026-01-16 11:50,ok,-0.37%,-0.0037,-0.37%,
SPDR® S&P Metals and Mining ETF,2026-01-16 11:50,ok,-0.40%,-0.004,-0.40%,
The Energy Select Sector SPDR® Fund,2026-01-16 11:50,ok,+0.04%,0.0004,+0.04%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 11:50,ok,-0.64%,-0.0064,-0.64%,
The Financial Select Sector SPDR® Fund,2026-01-16 11:50,ok,0.00%,0.0,0.00%,
iShares MSCI Brazil ETF,2026-01-16 11:50,ok,"-0,69%",-0.0069,"-0,69%",
The Global Dow USD,2026-01-16 11:50,ok,-0.17%,-0.0017,-0.17%,
Dow Jones Futuros,2026-01-16 11:50,ok,+0.07%,0.0007,+0.07%,
Soja Chicago Futuros,2026-01-16 11:50,ok,-0.34%,-0.0034,-0.34%,
Oslo All Share,2026-01-16 11:50,ok,+1.40%,0.0139999999999999,+1.40%,
Petróleo WTI Futuros,2026-01-16 11:50,ok,+0.91%,0.0091,+0.91%,
Cobre Futuros,2026-01-16 11:50,ok,-2.63%,-0.0263,-2.63%,
Ouro Futuros,2026-01-16 11:50,ok,-0.16%,-0.0016,-0.16%,
Minerio de ferro,2026-01-16 11:50,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 11:50,ok,"-0,61%",-0.0060999999999999,"-0,61%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 11:50,ok,"+0,95%",0.0095,"+0,95%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 11:55,ok,+0.35%,0.0034999999999999,+0.35%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 11:55,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 11:55,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 11:55,ok,+0.14%,0.0014,+0.14%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 11:55,ok,-0.25%,-0.0025,-0.25%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 11:55,ok,-0.01%,-0.0001,-0.01%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 11:55,ok,+0.37%,0.0037,+0.37%,
S&P 500 VIX Futuros,2026-01-16 11:55,ok,-0.27%,-0.0027,-0.27%,
Índice Dólar Futuros,2026-01-16 11:55,ok,-0.10%,-0.001,-0.10%,
Shanghai Composite,2026-01-16 11:55,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 11:55,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 11:55,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 11:55,ok,-0.95%,-0.0095,-0.95%,
Hang Seng Futuros,2026-01-16 11:55,ok,-1.69%,-0.0169,-1.69%,
BSE Sensex 30,2026-01-16 11:55,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 11:55,ok,+2.43%,0.0243,+2.43%,
iShares MSCI Emerging Markets ETF,2026-01-16 11:55,ok,-0.34%,-0.0034,-0.34%,
SPDR® S&P Metals and Mining ETF,2026-01-16 11:55,ok,-0.82%,-0.0081999999999999,-0.82%,
The Energy Select Sector SPDR® Fund,2026-01-16 11:55,ok,+0.17%,0.0017,+0.17%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 11:55,ok,-0.67%,-0.0067,-0.67%,
The Financial Select Sector SPDR® Fund,2026-01-16 11:55,ok,-0.03%,-0.0003,-0.03%,
iShares MSCI Brazil ETF,2026-01-16 11:55,ok,"-0,66%",-0.0066,"-0,66%",
The Global Dow USD,2026-01-16 11:55,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Futuros,2026-01-16 11:55,ok,-0.11%,-0.0011,-0.11%,
Soja Chicago Futuros,2026-01-16 11:55,ok,-0.17%,-0.0017,-0.17%,
Oslo All Share,2026-01-16 11:55,ok,+1.40%,0.0139999999999999,+1.40%,
Petróleo WTI Futuros,2026-01-16 11:55,ok,+0.96%,0.0096,+0.96%,
Cobre Futuros,2026-01-16 11:55,ok,-2.81%,-0.0281,-2.81%,
Ouro Futuros,2026-01-16 11:55,ok,-0.20%,-0.002,-0.20%,
Minerio de ferro,2026-01-16 11:55,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 11:55,ok,"-0,89%",-0.0089,"-0,89%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 11:55,ok,"+0,71%",0.0070999999999999,"+0,71%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 12:00,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 12:00,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 12:00,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 12:00,ok,+0.11%,0.0011,+0.11%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 12:00,ok,-0.19%,-0.0019,-0.19%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 12:00,ok,+0.04%,0.0004,+0.04%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 12:00,ok,+0.45%,0.0045,+0.45%,
S&P 500 VIX Futuros,2026-01-16 12:00,ok,+0.27%,0.0027,+0.27%,
Índice Dólar Futuros,2026-01-16 12:00,ok,-0.08%,-0.0008,-0.08%,
Shanghai Composite,2026-01-16 12:00,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 12:00,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 12:00,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 12:00,ok,-0.94%,-0.0093999999999999,-0.94%,
Hang Seng Futuros,2026-01-16 12:00,ok,-1.69%,-0.0169,-1.69%,
BSE Sensex 30,2026-01-16 12:00,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 12:00,ok,+1.79%,0.0179,+1.79%,
iShares MSCI Emerging Markets ETF,2026-01-16 12:00,ok,-0.34%,-0.0034,-0.34%,
SPDR® S&P Metals and Mining ETF,2026-01-16 12:00,ok,-0.85%,-0.0085,-0.85%,
The Energy Select Sector SPDR® Fund,2026-01-16 12:00,ok,-0.06%,-0.0006,-0.06%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 12:00,ok,-0.66%,-0.0066,-0.66%,
The Financial Select Sector SPDR® Fund,2026-01-16 12:00,ok,-0.08%,-0.0008,-0.08%,
iShares MSCI Brazil ETF,2026-01-16 12:00,ok,"-0,69%",-0.0069,"-0,69%",
The Global Dow USD,2026-01-16 12:00,ok,-0.26%,-0.0026,-0.26%,
Dow Jones Futuros,2026-01-16 12:00,ok,-0.05%,-0.0005,-0.05%,
Soja Chicago Futuros,2026-01-16 12:00,ok,-0.29%,-0.0029,-0.29%,
Oslo All Share,2026-01-16 12:00,ok,+1.28%,0.0128,+1.28%,
Petróleo WTI Futuros,2026-01-16 12:00,ok,+0.95%,0.0095,+0.95%,
Cobre Futuros,2026-01-16 12:00,ok,-2.79%,-0.0279,-2.79%,
Ouro Futuros,2026-01-16 12:00,ok,-0.16%,-0.0016,-0.16%,
Minerio de ferro,2026-01-16 12:00,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 12:00,ok,"-0,89%",-0.0089,"-0,89%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 12:00,ok,"+0,83%",0.0083,"+0,83%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 12:05,ok,+0.36%,0.0036,+0.36%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 12:05,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 12:05,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 12:05,ok,+0.19%,0.0019,+0.19%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 12:05,ok,-0.19%,-0.0019,-0.19%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 12:05,ok,+0.01%,0.0001,+0.01%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 12:05,ok,+0.45%,0.0045,+0.45%,
S&P 500 VIX Futuros,2026-01-16 12:05,ok,-0.27%,-0.0027,-0.27%,
Índice Dólar Futuros,2026-01-16 12:05,ok,-0.10%,-0.001,-0.10%,
Shanghai Composite,2026-01-16 12:05,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 12:05,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 12:05,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 12:05,ok,-0.99%,-0.0098999999999999,-0.99%,
Hang Seng Futuros,2026-01-16 12:05,ok,-1.84%,-0.0184,-1.84%,
BSE Sensex 30,2026-01-16 12:05,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 12:05,ok,+1.70%,0.017,+1.70%,
iShares MSCI Emerging Markets ETF,2026-01-16 12:05,ok,-0.50%,-0.005,-0.50%,
SPDR® S&P Metals and Mining ETF,2026-01-16 12:05,ok,-0.18%,-0.0018,-0.18%,
The Energy Select Sector SPDR® Fund,2026-01-16 12:05,ok,+0.12%,0.0012,+0.12%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 12:05,ok,-0.61%,-0.0060999999999999,-0.61%,
The Financial Select Sector SPDR® Fund,2026-01-16 12:05,ok,-0.05%,-0.0005,-0.05%,
iShares MSCI Brazil ETF,2026-01-16 12:05,ok,"-0,66%",-0.0066,"-0,66%",
The Global Dow USD,2026-01-16 12:05,ok,-0.23%,-0.0023,-0.23%,
Dow Jones Futuros,2026-01-16 12:05,ok,-0.09%,-0.0009,-0.09%,
Soja Chicago Futuros,2026-01-16 12:05,ok,-0.12%,-0.0012,-0.12%,
Oslo All Share,2026-01-16 12:05,ok,+1.23%,0.0123,+1.23%,
Petróleo WTI Futuros,2026-01-16 12:05,ok,+0.69%,0.0069,+0.69%,
Cobre Futuros,2026-01-16 12:05,ok,-2.89%,-0.0289,-2.89%,
Ouro Futuros,2026-01-16 12:05,ok,-0.17%,-0.0017,-0.17%,
Minerio de ferro,2026-01-16 12:05,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 12:05,ok,"-0,78%",-0.0078,"-0,78%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 12:05,ok,"+0,79%",0.0079,"+0,79%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 12:10,ok,+0.41%,0.0040999999999999,+0.41%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 12:10,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 12:10,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 12:10,ok,+0.08%,0.0008,+0.08%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 12:10,ok,-0.28%,-0.0028,-0.28%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 12:10,ok,+0.00%,0.0,+0.00%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 12:10,ok,+0.36%,0.0036,+0.36%,
S&P 500 VIX Futuros,2026-01-16 12:10,ok,-0.27%,-0.0027,-0.27%,
Índice Dólar Futuros,2026-01-16 12:10,ok,-0.14%,-0.0014,-0.14%,
Shanghai Composite,2026-01-16 12:10,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 12:10,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 12:10,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 12:10,ok,-0.95%,-0.0095,-0.95%,
Hang Seng Futuros,2026-01-16 12:10,ok,-1.77%,-0.0177,-1.77%,
BSE Sensex 30,2026-01-16 12:10,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 12:10,ok,+1.79%,0.0179,+1.79%,
iShares MSCI Emerging Markets ETF,2026-01-16 12:10,ok,-0.41%,-0.0040999999999999,-0.41%,
SPDR® S&P Metals and Mining ETF,2026-01-16 12:10,ok,+0.08%,0.0008,+0.08%,
The Energy Select Sector SPDR® Fund,2026-01-16 12:10,ok,-0.02%,-0.0002,-0.02%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 12:10,ok,-0.75%,-0.0075,-0.75%,
The Financial Select Sector SPDR® Fund,2026-01-16 12:10,ok,-0.09%,-0.0009,-0.09%,
iShares MSCI Brazil ETF,2026-01-16 12:10,ok,"-0,66%",-0.0066,"-0,66%",
The Global Dow USD,2026-01-16 12:10,ok,-0.26%,-0.0026,-0.26%,
Dow Jones Futuros,2026-01-16 12:10,ok,-0.24%,-0.0024,-0.24%,
Soja Chicago Futuros,2026-01-16 12:10,ok,-0.26%,-0.0026,-0.26%,
Oslo All Share,2026-01-16 12:10,ok,+1.26%,0.0126,+1.26%,
Petróleo WTI Futuros,2026-01-16 12:10,ok,+0.79%,0.0079,+0.79%,
Cobre Futuros,2026-01-16 12:10,ok,-2.93%,-0.0293,-2.93%,
Ouro Futuros,2026-01-16 12:10,ok,-0.01%,-0.0001,-0.01%,
Minerio de ferro,2026-01-16 12:10,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 12:10,ok,"-0,68%",-0.0068,"-0,68%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 12:10,ok,"+0,87%",0.0087,"+0,87%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 12:15,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 12:15,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 12:15,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 12:15,ok,+0.19%,0.0019,+0.19%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 12:15,ok,-0.27%,-0.0027,-0.27%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 12:15,ok,-0.10%,-0.001,-0.10%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 12:15,ok,+0.34%,0.0034,+0.34%,
S&P 500 VIX Futuros,2026-01-16 12:15,ok,+0.27%,0.0027,+0.27%,
Índice Dólar Futuros,2026-01-16 12:15,ok,-0.15%,-0.0015,-0.15%,
Shanghai Composite,2026-01-16 12:15,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 12:15,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 12:15,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 12:15,ok,-0.95%,-0.0095,-0.95%,
Hang Seng Futuros,2026-01-16 12:15,ok,-1.84%,-0.0184,-1.84%,
BSE Sensex 30,2026-01-16 12:15,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 12:15,ok,+2.04%,0.0204,+2.04%,
iShares MSCI Emerging Markets ETF,2026-01-16 12:15,ok,-0.50%,-0.005,-0.50%,
SPDR® S&P Metals and Mining ETF,2026-01-16 12:15,ok,-0.15%,-0.0015,-0.15%,
The Energy Select Sector SPDR® Fund,2026-01-16 12:15,ok,+0.14%,0.0014,+0.14%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 12:15,ok,-0.66%,-0.0066,-0.66%,
The Financial Select Sector SPDR® Fund,2026-01-16 12:15,ok,+0.03%,0.0003,+0.03%,
iShares MSCI Brazil ETF,2026-01-16 12:15,ok,"-0,69%",-0.0069,"-0,69%",
The Global Dow USD,2026-01-16 12:15,ok,-0.15%,-0.0015,-0.15%,
Dow Jones Futuros,2026-01-16 12:15,ok,-0.26%,-0.0026,-0.26%,
Soja Chicago Futuros,2026-01-16 12:15,ok,-0.05%,-0.0005,-0.05%,
Oslo All Share,2026-01-16 12:15,ok,+1.28%,0.0128,+1.28%,
Petróleo WTI Futuros,2026-01-16 12:15,ok,+0.78%,0.0078,+0.78%,
Cobre Futuros,2026-01-16 12:15,ok,-2.90%,-0.0289999999999999,-2.90%,
Ouro Futuros,2026-01-16 12:15,ok,-0.19%,-0.0019,-0.19%,
Minerio de ferro,2026-01-16 12:15,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 12:15,ok,"-0,68%",-0.0068,"-0,68%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 12:15,ok,"+0,91%",0.0091,"+0,91%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 12:20,ok,+0.33%,0.0033,+0.33%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 12:20,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 12:20,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 12:20,ok,+0.07%,0.0007,+0.07%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 12:20,ok,-0.30%,-0.003,-0.30%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 12:20,ok,-0.11%,-0.0011,-0.11%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 12:20,ok,+0.41%,0.0040999999999999,+0.41%,
S&P 500 VIX Futuros,2026-01-16 12:20,ok,+0.27%,0.0027,+0.27%,
Índice Dólar Futuros,2026-01-16 12:20,ok,-0.13%,-0.0013,-0.13%,
Shanghai Composite,2026-01-16 12:20,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 12:20,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 12:20,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 12:20,ok,-0.99%,-0.0098999999999999,-0.99%,
Hang Seng Futuros,2026-01-16 12:20,ok,-1.75%,-0.0175,-1.75%,
BSE Sensex 30,2026-01-16 12:20,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 12:20,ok,+1.75%,0.0175,+1.75%,
iShares MSCI Emerging Markets ETF,2026-01-16 12:20,ok,-0.48%,-0.0048,-0.48%,
SPDR® S&P Metals and Mining ETF,2026-01-16 12:20,ok,+0.42%,0.0042,+0.42%,
The Energy Select Sector SPDR® Fund,2026-01-16 12:20,ok,+0.27%,0.0027,+0.27%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 12:20,ok,-0.66%,-0.0066,-0.66%,
The Financial Select Sector SPDR® Fund,2026-01-16 12:20,ok,+0.13%,0.0013,+0.13%,
iShares MSCI Brazil ETF,2026-01-16 12:20,ok,"-0,75%",-0.0075,"-0,75%",
The Global Dow USD,2026-01-16 12:20,ok,-0.23%,-0.0023,-0.23%,
Dow Jones Futuros,2026-01-16 12:20,ok,-0.26%,-0.0026,-0.26%,
Soja Chicago Futuros,2026-01-16 12:20,ok,-0.14%,-0.0014,-0.14%,
Oslo All Share,2026-01-16 12:20,ok,+1.31%,0.0131,+1.31%,
Petróleo WTI Futuros,2026-01-16 12:20,ok,+0.73%,0.0073,+0.73%,
Cobre Futuros,2026-01-16 12:20,ok,-2.81%,-0.0281,-2.81%,
Ouro Futuros,2026-01-16 12:20,ok,-0.07%,-0.0007,-0.07%,
Minerio de ferro,2026-01-16 12:20,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 12:20,ok,"-0,75%",-0.0075,"-0,75%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 12:20,ok,"+0,87%",0.0087,"+0,87%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 12:25,ok,+0.24%,0.0024,+0.24%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 12:25,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 12:25,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 12:25,ok,+0.19%,0.0019,+0.19%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 12:25,ok,-0.22%,-0.0022,-0.22%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 12:25,ok,+0.01%,0.0001,+0.01%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 12:25,ok,+0.37%,0.0037,+0.37%,
S&P 500 VIX Futuros,2026-01-16 12:25,ok,-0.05%,-0.0005,-0.05%,
Índice Dólar Futuros,2026-01-16 12:25,ok,-0.15%,-0.0015,-0.15%,
Shanghai Composite,2026-01-16 12:25,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 12:25,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 12:25,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 12:25,ok,-0.95%,-0.0095,-0.95%,
Hang Seng Futuros,2026-01-16 12:25,ok,-1.85%,-0.0185,-1.85%,
BSE Sensex 30,2026-01-16 12:25,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 12:25,ok,+1.87%,0.0187,+1.87%,
iShares MSCI Emerging Markets ETF,2026-01-16 12:25,ok,-0.46%,-0.0046,-0.46%,
SPDR® S&P Metals and Mining ETF,2026-01-16 12:25,ok,+0.55%,0.0055,+0.55%,
The Energy Select Sector SPDR® Fund,2026-01-16 12:25,ok,+0.33%,0.0033,+0.33%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 12:25,ok,-0.61%,-0.0060999999999999,-0.61%,
The Financial Select Sector SPDR® Fund,2026-01-16 12:25,ok,+0.12%,0.0012,+0.12%,
iShares MSCI Brazil ETF,2026-01-16 12:25,ok,"-0,82%",-0.0081999999999999,"-0,82%",
The Global Dow USD,2026-01-16 12:25,ok,-0.17%,-0.0017,-0.17%,
Dow Jones Futuros,2026-01-16 12:25,ok,-0.18%,-0.0018,-0.18%,
Soja Chicago Futuros,2026-01-16 12:25,ok,+0.07%,0.0007,+0.07%,
Oslo All Share,2026-01-16 12:25,ok,+1.26%,0.0126,+1.26%,
Petróleo WTI Futuros,2026-01-16 12:25,ok,+1.06%,0.0106,+1.06%,
Cobre Futuros,2026-01-16 12:25,ok,-2.91%,-0.0291,-2.91%,
Ouro Futuros,2026-01-16 12:25,ok,-0.51%,-0.0051,-0.51%,
Minerio de ferro,2026-01-16 12:25,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 12:25,ok,"-1,06%",-0.0106,"-1,06%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 12:25,ok,"+0,87%",0.0087,"+0,87%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 12:30,ok,+0.20%,0.002,+0.20%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 12:30,ok,+0.04%,0.0004,+0.04%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 12:30,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 12:30,ok,+0.23%,0.0023,+0.23%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-16 12:30,ok,-0.27%,-0.0027,-0.27%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-16 12:30,ok,+0.01%,0.0001,+0.01%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-16 12:30,ok,+0.37%,0.0037,+0.37%,
S&P 500 VIX Futuros,2026-01-16 12:30,ok,-0.05%,-0.0005,-0.05%,
Índice Dólar Futuros,2026-01-16 12:30,ok,+0.00%,0.0,+0.00%,
Shanghai Composite,2026-01-16 12:30,ok,-0.26%,-0.0026,-0.26%,
SZSE Component,2026-01-16 12:30,ok,-0.18%,-0.0018,-0.18%,
Dow Jones Shanghai,2026-01-16 12:30,ok,-0.19%,-0.0019,-0.19%,
China A50 Futuros,2026-01-16 12:30,ok,-1.01%,-0.0101,-1.01%,
Hang Seng Futuros,2026-01-16 12:30,ok,-1.85%,-0.0185,-1.85%,
BSE Sensex 30,2026-01-16 12:30,ok,+0.23%,0.0023,+0.23%,
iShares Semiconductor ETF,2026-01-16 12:30,ok,+1.40%,0.0139999999999999,+1.40%,
iShares MSCI Emerging Markets ETF,2026-01-16 12:30,ok,-0.63%,-0.0063,-0.63%,
SPDR® S&P Metals and Mining ETF,2026-01-16 12:30,ok,-1.08%,-0.0108,-1.08%,
The Energy Select Sector SPDR® Fund,2026-01-16 12:30,ok,+0.27%,0.0027,+0.27%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-16 12:30,ok,-0.55%,-0.0055,-0.55%,
The Financial Select Sector SPDR® Fund,2026-01-16 12:30,ok,+0.23%,0.0023,+0.23%,
iShares MSCI Brazil ETF,2026-01-16 12:30,ok,"-0,96%",-0.0096,"-0,96%",
The Global Dow USD,2026-01-16 12:30,ok,-0.20%,-0.002,-0.20%,
Dow Jones Futuros,2026-01-16 12:30,ok,-0.11%,-0.0011,-0.11%,
Soja Chicago Futuros,2026-01-16 12:30,ok,-0.04%,-0.0004,-0.04%,
Oslo All Share,2026-01-16 12:30,ok,+1.31%,0.0131,+1.31%,
Petróleo WTI Futuros,2026-01-16 12:30,ok,+0.95%,0.0095,+0.95%,
Cobre Futuros,2026-01-16 12:30,ok,-3.09%,-0.0308999999999999,-3.09%,
Ouro Futuros,2026-01-16 12:30,ok,-0.80%,-0.008,-0.80%,
Minerio de ferro,2026-01-16 12:30,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-16 12:30,ok,"-1,16%",-0.0116,"-1,16%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-16 12:30,ok,"+0,83%",0.0083,"+0,83%",
EUR/BRL - Euro Real Brasileiro,2026-01-16 12:35,ok,+0.29%,0.0029,+0.29%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-16 12:35,ok,+0.05%,0.0005,+0.05%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-16 12:35,ok,+0.06%,0.0006,+0.06%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-16 12:35,ok,+0.07%,0.0007,+0.07%,
